ods_code,ods_name,ae,used
RA7,University Hospitals Bristol And Weston NHS Foundation Trust,Yes,Yes
RXQ,Buckinghamshire Healthcare NHS Trust,Yes,Yes
RA2,Royal Surrey County Hospital NHS Foundation Trust,Yes,Yes
RJN,East Cheshire NHS Trust,Yes,Yes
RNA,The Dudley Group NHS Foundation Trust,Yes,Yes
RR7,Gateshead Health NHS Foundation Trust,Yes,Yes
RAS,The Hillingdon Hospitals NHS Foundation Trust,Yes,Yes
R1K,London North West University Healthcare NHS Trust,Yes,Yes
RAE,Bradford Teaching Hospitals NHS Foundation Trust,Yes,Yes
RGT,Cambridge University Hospitals NHS Foundation Trust,Yes,Yes
RWF,Maidstone And Tunbridge Wells NHS Trust,Yes,Yes
RQW,The Princess Alexandra Hospital NHS Trust,Yes,Yes
RD1,Royal United Hospitals Bath NHS Foundation Trust,Yes,Yes
RWG,West Hertfordshire Teaching Hospitals NHS Trust,Yes,Yes
REF,Royal Cornwall Hospitals NHS Trust,Yes,Yes
RDU,Frimley Health NHS Foundation Trust,Yes,Yes
RHM,University Hospital Southampton NHS Foundation Trust,Yes,Yes
RBK,Walsall Healthcare NHS Trust,Yes,Yes
RGR,West Suffolk NHS Foundation Trust,Yes,Yes
RTD,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,Yes,Yes
RVW,North Tees And Hartlepool NHS Foundation Trust,Yes,Yes
RNS,Northampton General Hospital NHS Trust,Yes,Yes
RRV,University College London Hospitals NHS Foundation Trust,Yes,Yes
RJE,University Hospitals Of North Midlands NHS Trust,Yes,Yes
RKB,University Hospitals Coventry And Warwickshire NHS Trust,Yes,Yes
RYR,University Hospitals Sussex NHS Foundation Trust,Yes,Yes
RXN,Lancashire Teaching Hospitals NHS Foundation Trust,Yes,Yes
RHU,Portsmouth Hospitals University National Health Service Trust,Yes,Yes
RJC,South Warwickshire University NHS Foundation Trust,Yes,Yes
RM3,Northern Care Alliance NHS Foundation Trust,Yes,Yes
RBT,Mid Cheshire Hospitals NHS Foundation Trust,Yes,Yes
RJL,Northern Lincolnshire And Goole NHS Foundation Trust,Yes,Yes
RFF,Barnsley Hospital NHS Foundation Trust,Yes,Yes
RD8,Milton Keynes University Hospital NHS Foundation Trust,Yes,Yes
RBD,Dorset County Hospital NHS Foundation Trust,Yes,Yes
RTR,South Tees Hospitals NHS Foundation Trust,Yes,Yes
RM1,Norfolk And Norwich University Hospitals NHS Foundation Trust,Yes,Yes
RGP,James Paget University Hospitals NHS Foundation Trust,Yes,Yes
RWP,Worcestershire Acute Hospitals NHS Trust,Yes,Yes
RWJ,Stockport NHS Foundation Trust,Yes,Yes
RTE,Gloucestershire Hospitals NHS Foundation Trust,Yes,Yes
RXK,Sandwell And West Birmingham Hospitals NHS Trust,Yes,Yes
RMP,Tameside And Glossop Integrated Care NHS Foundation Trust,Yes,Yes
R0D,University Hospitals Dorset NHS Foundation Trust,Yes,Yes
RH8,Royal Devon University Healthcare NHS Foundation Trust,Yes,Yes
RCF,Airedale NHS Foundation Trust,Yes,Yes
RJZ,King'S College Hospital NHS Foundation Trust,Yes,Yes
RXW,The Shrewsbury And Telford Hospital NHS Trust,Yes,Yes
RBN,Mersey And West Lancashire Teaching Hospitals NHS Trust,Yes,Yes
RKE,Whittington Health NHS Trust,Yes,Yes
RHW,Royal Berkshire NHS Foundation Trust,Yes,Yes
RJ6,Croydon Health Services NHS Trust,Yes,Yes
R1H,Barts Health NHS Trust,Yes,Yes
RVV,East Kent Hospitals University NHS Foundation Trust,Yes,Yes
RMC,Bolton NHS Foundation Trust,Yes,Yes
RBV,The Christie NHS Foundation Trust,No,Yes
RVR,Epsom And St Helier University Hospitals NHS Trust,Yes,No
RTH,Oxford University Hospitals NHS Foundation Trust,Yes,No
RCU,Sheffield Children'S NHS Foundation Trust,Yes,No
RQ3,Birmingham Women'S And Children'S NHS Foundation Trust,Yes,No
RQX,Homerton Healthcare NHS Foundation Trust,Yes,No
RBS,Alder Hey Children'S NHS Foundation Trust,Yes,No
RGN,North West Anglia NHS Foundation Trust,Yes,No
RYW,Birmingham Community Healthcare NHS Foundation Trust,No,No
RKL,West London NHS Trust,No,No
RAN,Royal National Orthopaedic Hospital NHS Trust,No,No
RT1,Cambridgeshire And Peterborough NHS Foundation Trust,No,No
RNU,Oxford Health NHS Foundation Trust,No,No
RP4,Great Ormond Street Hospital For Children NHS Foundation Trust,No,No
RXY,Kent And Medway NHS And Social Care Partnership Trust,No,No
RHA,Nottinghamshire Healthcare NHS Foundation Trust,No,No
RAT,North East London NHS Foundation Trust,No,No
RWK,East London NHS Foundation Trust,No,No
RXV,Greater Manchester Mental Health NHS Foundation Trust,No,No
RGD,Leeds And York Partnership NHS Foundation Trust,No,No
TAD,Bradford District Care NHS Foundation Trust,No,No
RVN,Avon And Wiltshire Mental Health Partnership NHS Trust,No,No
RMY,Norfolk And Suffolk NHS Foundation Trust,No,No
RW4,Mersey Care NHS Foundation Trust,No,No
RW1,Southern Health NHS Foundation Trust,No,No
RYK,Dudley Integrated Health And Care NHS Trust,No,No
TAJ,Black Country Healthcare NHS Foundation Trust,No,No
REP,Liverpool Women'S NHS Foundation Trust,No,No
RXT,Birmingham And Solihull Mental Health NHS Foundation Trust,No,No
RX4,"Cumbria, Northumberland, Tyne And Wear NHS Foundation Trust",No,No
RXA,Cheshire And Wirral Partnership NHS Foundation Trust,No,No
RXX,Surrey And Borders Partnership NHS Foundation Trust,No,No
RX3,"Tees, Esk And Wear Valleys NHS Foundation Trust",No,No
RYG,Coventry And Warwickshire Partnership NHS Trust,No,No
RRJ,The Royal Orthopaedic Hospital NHS Foundation Trust,No,No
RX2,Sussex Partnership NHS Foundation Trust,No,No
RV3,Central And North West London NHS Foundation Trust,No,No
RRP,"Barnet, Enfield And Haringey Mental Health NHS Trust",No,No
RET,The Walton Centre NHS Foundation Trust,No,No
RXE,Rotherham Doncaster And South Humber NHS Foundation Trust,No,No
RV9,Humber Teaching NHS Foundation Trust,No,No
RYY,Kent Community Health NHS Foundation Trust,No,No
RRE,Midlands Partnership University NHS Foundation Trust,No,No
RY7,Wirral Community Health And Care NHS Foundation Trust,No,No
RLY,North Staffordshire Combined Healthcare NHS Trust,No,No
R1C,Solent NHS Trust,No,No
RXG,South West Yorkshire Partnership NHS Foundation Trust,No,No
R1L,Essex Partnership University NHS Foundation Trust,No,No
RP1,Northamptonshire Healthcare NHS Foundation Trust,No,No
RT2,Pennine Care NHS Foundation Trust,No,No
RXM,Derbyshire Healthcare NHS Foundation Trust,No,No
RPC,Queen Victoria Hospital NHS Foundation Trust,No,No
RY8,Derbyshire Community Health Services NHS Foundation Trust,No,No
RYX,Central London Community Healthcare NHS Trust,No,No
RPG,Oxleas NHS Foundation Trust,No,No
R1A,Herefordshire And Worcestershire Health And Care NHS Trust,No,No
RBQ,Liverpool Heart And Chest Hospital NHS Foundation Trust,No,No
TAF,Camden And Islington NHS Foundation Trust,No,No
RWV,Devon Partnership NHS Trust,No,No
RY4,Hertfordshire Community NHS Trust,No,No
TAH,Sheffield Health & Social Care NHS Foundation Trust,No,No
RWX,Berkshire Healthcare NHS Foundation Trust,No,No
RDY,Dorset Healthcare University NHS Foundation Trust,No,No
RY6,Leeds Community Healthcare NHS Trust,No,No
RYV,Cambridgeshire Community Services NHS Trust,No,No
RYE,South Central Ambulance Service NHS Foundation Trust,No,No
RGM,Royal Papworth Hospital NHS Foundation Trust,No,No
RY3,Norfolk Community Health And Care NHS Trust,No,No
REN,The Clatterbridge Cancer Centre NHS Foundation Trust,No,No
R1D,Shropshire Community Health NHS Trust,No,No
RP6,Moorfields Eye Hospital NHS Foundation Trust,No,No
RT5,Leicestershire Partnership NHS Trust,No,No
RTQ,Gloucestershire Health And Care NHS Foundation Trust,No,No
RWR,Hertfordshire Partnership University NHS Foundation Trust,No,No
RP7,Lincolnshire Partnership NHS Foundation Trust,No,No
RV5,South London And Maudsley NHS Foundation Trust,No,No
RQY,South West London And St George'S Mental Health NHS Trust,No,No
RL1,The Robert Jones And Agnes Hunt Orthopaedic Hospital NHS Foundation Trust,No,No
RJ8,Cornwall Partnership NHS Foundation Trust,No,No
RDR,Sussex Community NHS Foundation Trust,No,No
RPY,The Royal Marsden NHS Foundation Trust,No,No
RY5,Lincolnshire Community Health Services NHS Trust,No,No
RW5,Lancashire & South Cumbria NHS Foundation Trust,No,No
RY2,Bridgewater Community Healthcare NHS Foundation Trust,No,No
